year,month,day,price,price_shifted_1,price_shifted_101,price_shifted_201,price_shifted_301,price_shifted_401,cycle_year_0,cycle_year_1,cycle_year_2,cycle_year_3,last_halving,next_halving
2017,8,17,4285,-1,-1,-1,-1,-1,0,0,0,1,404,-998
2017,8,18,4108,4285,-1,-1,-1,-1,0,0,0,1,405,-997
2017,8,19,4139,4108,-1,-1,-1,-1,0,0,0,1,406,-996
2017,8,20,4086,4139,-1,-1,-1,-1,0,0,0,1,407,-995
2017,8,21,4016,4086,-1,-1,-1,-1,0,0,0,1,408,-994
2017,8,22,4040,4016,-1,-1,-1,-1,0,0,0,1,409,-993
2017,8,23,4114,4040,-1,-1,-1,-1,0,0,0,1,410,-992
2017,8,24,4316,4114,-1,-1,-1,-1,0,0,0,1,411,-991
2017,8,25,4280,4316,-1,-1,-1,-1,0,0,0,1,412,-990
2017,8,26,4337,4280,-1,-1,-1,-1,0,0,0,1,413,-989
2017,8,27,4310,4337,-1,-1,-1,-1,0,0,0,1,414,-988
2017,8,28,4386,4310,-1,-1,-1,-1,0,0,0,1,415,-987
2017,8,29,4587,4386,-1,-1,-1,-1,0,0,0,1,416,-986
2017,8,30,4555,4587,-1,-1,-1,-1,0,0,0,1,417,-985
2017,8,31,4724,4555,-1,-1,-1,-1,0,0,0,1,418,-984
2017,9,1,4834,4724,-1,-1,-1,-1,0,0,0,1,419,-983
2017,9,2,4472,4834,-1,-1,-1,-1,0,0,0,1,420,-982
2017,9,3,4509,4472,-1,-1,-1,-1,0,0,0,1,421,-981
2017,9,4,4100,4509,-1,-1,-1,-1,0,0,0,1,422,-980
2017,9,5,4366,4100,-1,-1,-1,-1,0,0,0,1,423,-979
2017,9,6,4619,4366,-1,-1,-1,-1,0,0,0,1,424,-978
2017,9,7,4691,4619,-1,-1,-1,-1,0,0,0,1,425,-977
2017,9,8,4282,4691,-1,-1,-1,-1,0,0,0,1,426,-976
2017,9,9,4258,4282,-1,-1,-1,-1,0,0,0,1,427,-975
2017,9,10,4130,4258,-1,-1,-1,-1,0,0,0,1,428,-974
2017,9,11,4208,4130,-1,-1,-1,-1,0,0,0,1,429,-973
